NW,NWm1,NH,H,q,tau,s,y
3,4,0,5,3,0,0.0,0
5,2,0,5,0,1,0.30013905459055235,3
4,2,0,5,1,0,0.22793456818581345,0
5,3,0,4,0,1,0.23610267112455285,3
4,3,0,4,2,0,0.21645451268756344,0
5,3,0,5,0,1,0.24651229340118408,3
4,3,0,5,1,0,0.2986014038455388,0
5,3,0,4,0,1,0.20893631115980854,3
4,3,0,4,1,0,0.19094484945470508,0
5,3,0,4,0,1,0.14637360534147129,3
4,3,0,4,2,0,0.18483877186299041,0
5,3,0,3,0,1,0.1757356963778182,3
3,3,0,3,2,0,0.1375477425332705,0
4,2,0,2,0,1,0.09698555811235123,3
2,2,0,2,2,0,0.09843218887655328,0
3,1,0,2,0,1,0.07221092624651759,3
1,1,0,2,3,0,0.09320286229720519,0
2,0,0,1,0,1,0.07876021920932058,1
0,0,0,1,0,0,0.06123418429957252,0
0,0,0,0,0,1,0.0,0
0,0,0,0,2,0,0.0,0
0,0,0,0,0,1,0.0,0
0,0,0,0,0,0,0.0,0
0,0,0,0,0,1,0.0,0
0,0,0,0,1,0,0.0,0
0,0,0,0,0,1,0.0,0
0,0,0,0,1,0,0.0,0
0,0,0,0,0,1,0.0,0
0,0,0,0,1,0,0.0,0
0,0,0,0,0,1,0.0,0
0,0,0,0,4,0,0.0,0
0,0,0,0,0,1,0.0,0
0,0,0,0,4,0,0.0,0
0,0,0,0,0,1,0.0,0
0,0,0,0,0,0,0.0,0
0,0,0,0,0,1,0.0,0
0,0,0,0,4,0,0.0,0
0,0,0,0,0,1,0.0,0
0,0,0,0,1,0,0.0,0
0,0,0,0,0,1,0.0,0
0,0,0,0,0,0,0.0,0
0,0,0,0,0,1,0.0,0
0,0,0,0,2,0,0.0,0
0,0,0,0,0,1,0.0,0
0,0,0,0,0,0,0.0,0
0,0,0,0,0,1,0.0,0
0,0,0,0,3,0,0.0,0
0,0,0,0,0,1,0.0,0
0,0,0,0,4,0,0.0,0
0,0,0,0,0,1,0.0,0
0,0,0,0,3,0,0.0,0
0,0,0,0,0,1,0.0,0
0,0,0,0,1,0,0.0,0
0,0,0,0,0,1,0.0,0
0,0,0,0,4,0,0.0,0
0,0,0,0,0,1,0.0,0
0,0,0,0,3,0,0.0,0
0,0,0,0,0,1,0.0,0
0,0,0,0,2,0,0.0,0
0,0,0,0,0,1,0.0,0
0,0,0,0,3,0,0.0,0
0,0,0,0,0,1,0.0,0
0,0,0,0,0,0,0.0,0
0,0,0,0,0,1,0.0,0
0,0,0,0,0,0,0.0,0
0,0,0,0,0,1,0.0,0
0,0,0,0,4,0,0.0,0
0,0,0,0,0,1,0.0,0
0,0,0,0,2,0,0.0,0
0,0,0,0,0,1,0.0,0
0,0,0,0,3,0,0.0,0
0,0,0,0,0,1,0.0,0
0,0,0,0,3,0,0.0,0
0,0,0,0,0,1,0.0,0
0,0,0,0,2,0,0.0,0
0,0,0,0,0,1,0.0,0
0,0,0,0,2,0,0.0,0
0,0,0,0,0,1,0.0,0
0,0,0,0,2,0,0.0,0
0,0,0,0,0,1,0.0,0
0,0,0,0,2,0,0.0,0
0,0,0,0,0,1,0.0,0
0,0,0,0,0,0,0.0,0
0,0,0,0,0,1,0.0,0
0,0,0,0,0,0,0.0,0
0,0,0,0,0,1,0.0,0
0,0,0,0,1,0,0.0,0
0,0,0,0,0,1,0.0,0
0,0,0,0,4,0,0.0,0
0,0,0,0,0,1,0.0,0
0,0,0,0,2,0,0.0,0
0,0,0,0,0,1,0.0,0
0,0,0,0,1,0,0.0,0
0,0,0,0,0,1,0.0,0
0,0,0,0,1,0,0.0,0
0,0,0,0,0,1,0.0,0
0,0,0,0,2,0,0.0,0
0,0,0,0,0,1,0.0,0
0,0,0,0,2,0,0.0,0
0,0,0,0,0,1,0.0,0
0,0,0,0,0,0,0.0,0
